product_name,code,created_t,last_modified_t,categories,categories_tags,brands,brands_tags,origins,manufacturing_places,countries,nutrition_grade_fr,main_category,ingredients_text,traces,energy-kcal_100g,proteins_100g,carbohydrates_100g,fat_100g,carbon-footprint_100g
"Amestec de nuci, alune, caju și migdale","20047238","1423928064","1730542145","Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Fruits based foods,Nuts and their products,Dried products,Nuts,Dried plant-based foods,Dried fruits,Dried mixed fruits","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:fruits-and-vegetables-based-foods', 'en:fruits-based-foods', 'en:nuts-and-their-products', 'en:dried-products', 'en:nuts', 'en:dried-plant-based-foods', 'en:dried-fruits', 'en:dried-mixed-fruits']","Alesto,Lidl","['alesto', 'lidl']","Germany","Alemania","Belgium,Bulgaria,Croatia,Czech Republic,France,Germany,Hungary,Italy,Poland,Romania,Serbia,Spain,Sweden,Switzerland,United Kingdom","c","","25% nuci, 25% alune de pădure, 25% nuci Caju, 25% migdale blanşate. Poate contine urme de alte fructe cu coajă lemnoasă şi arahide.","en:nuts,en:peanuts","647","20.3","6.33","58",""
"Le Beurre Tendre Doux","3451790988677","1415097202","1721241187","Dairies, Fats, Spreads, Spreadable fats, Animal fats, Milkfat, Dairy-spread, Butters, Unsalted butters, Sweet cream butters, Butter-82-fat-unsalted-easy-to-spread, fr:Beurres tendres","['en:dairies', 'en:fats', 'en:spreads', 'en:spreadable-fats', 'en:animal-fats', 'en:dairy-spreads', 'en:milkfat', 'en:butters', 'en:unsalted-butters', 'en:sweet-cream-butters', 'en:butter-82-fat-unsalted-easy-to-spread', 'fr:beurres-tendres']","Elle & Vire,Savencia","['elle-vire', 'savencia']","France","Normandie,France","Canada,France,Suisse,États-Unis","e","","cream (origin france), milk fat , lactic ferments,","","744","0.7","0.8","82",""
"Pâte à tartiner noisettes et cacao","3608580065340","1629724463","1728823692","Breakfasts,Spreads,Sweet spreads,fr:Pâtes à tartiner,Hazelnut spreads,Chocolate spreads,Cocoa and hazelnuts spreads","['en:breakfasts', 'en:spreads', 'en:sweet-spreads', 'fr:pates-a-tartiner', 'en:hazelnut-spreads', 'en:chocolate-spreads', 'en:cocoa-and-hazelnuts-spreads']","Bonne Maman","['bonne-maman']","","","France","d","","sucre, _noisettes_ 20%, huiles végétales (tournesol, colza), _lait_ écrémé en poudre, cacao maigre en poudre 5,5%, beurre de cacao, émulsifiant : lécithine de tournesol, extrait de vanille, Peut contenir d'autres _fruits à coque_,","en:nuts","551","6.7","53","34",""
"Tartine Doux","3155251205296","1493100390","1723551382","Aliments et boissons à base de végétaux, Aliments d'origine végétale, Matières grasses, Produits à tartiner, Pâtes à tartiner végétales, Produits à tartiner salés, Matières grasses à tartiner, Matières grasses végétales, Margarines, Margarines allégées","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:fats', 'en:spreads', 'en:plant-based-spreads', 'en:salted-spreads', 'en:spreadable-fats', 'en:vegetable-fats', 'en:margarines', 'en:light-margarines']","Primevère","['primevere']","France","France","Algeria,Côte d'Ivoire,France,Martinique,Réunion,Switzerland","c","","vegetable oils and fats nonhydrogenated 54 % rapeseed,    coconut,    palm,    palm kernel,    water,    emulsifiers : mono and diglycerides of fatty acids,    sunflower lecithin,    salt,    natural flavourings,    antioxidant : extracts of rosemary,    concentrated lemon juice,    colouring agents : annatto,    curcumin,    vitamin b1,","","495","0","0","55",""
"Tartine croustillante Authentique","7300400481595","1436854915","1725376846","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Snacks,Céréales et pommes de terre,Pains,Pains croustillants","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:snacks', 'en:cereals-and-potatoes', 'en:breads', 'en:crispbreads']","Wasa,Barilla","['wasa', 'barilla']","","Barilla Sverige AB,682 82,Filipstad,Zweden","France,Italie,Espagne,Suisse","a","","Farine complète de SEIGLE (77 g*), farine de SEIGLE (28 g*), levure, sel. Peut contenir des traces de LAIT et de GRAINES DE SÉSAME. *en g pour 100 g de produit.","en:milk,en:sesame-seeds","336","9","62","1.5",""
"Cracotte Céréales Complètes","3041090063206","1415379643","1719198209","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Snacks,Céréales et pommes de terre,Tartines craquantes extrudées","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:snacks', 'en:cereals-and-potatoes', 'en:extruded-crispbreads']","lu","['lu']","","","Belgique,France,Luxembourg,La Réunion,Suisse","c","","Céréales 98,5 % (farine complète de blé 66,2 %, farine de seigle 12,1 %, farine de blé 10,1 %, farine de riz 3,2 %, farine de blé malté 2,1 %, farine de sarrasin 1,6 %, farine d'orge 1,6 %, semoule de blé 1,6 %), sucre, lactosérum en poudre (de lait), sel, huile de palme, germes de blé. Peut contenir soja, sésame.","en:sesame-seeds,en:soybeans","377","11","73","3.1",""
"Chocolat noir - 85% cacao","20995553","1556354695","1730751086","Snacks,Sweet snacks,Cocoa and its products,Chocolates,Dark chocolates","['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:dark-chocolates']","Lidl,J.D. Gross","['lidl', 'j-d-gross']","","","Austria,Belgium,Estonia,Finland,France,Germany,Italy,Lithuania,Slovakia,Slovenia,Spain,United Kingdom","d","","cocoa mass, fat reduced cocoa powder, cocoa butter, sugar, emulsifier: soya lecithins, vanilla extract,","en:milk,en:nuts","579","10.8","21.4","46.8",""
"Coca-Cola zero azúcar","5449000131805","1340017267","1722353673","Beverages, Carbonated drinks, Artificially sweetened beverages, Sodas, Diet beverages, Colas, Diet sodas, Diet cola soft drink","['en:beverages-and-beverages-preparations', 'en:beverages', 'en:carbonated-drinks', 'en:artificially-sweetened-beverages', 'en:sodas', 'en:diet-beverages', 'en:colas', 'en:diet-sodas', 'en:diet-cola-soft-drink']","Coca-Cola","['coca-cola']","","","España","b","","Agua carbonatada, colorante E-150d acidulante ácido fosfórico, edulcorantes: ciclamato sódico, acesulfamo K aspartamo y glucosidos de esteviol producidos enzimáticamente, aromas naturales, aroma cafeína y corrector de acidez citratos de sodio. Contiene una fuente de fenilalanina.","en:nuts","0.2","0","0","0",""
"Céréales Chocapic","7613034626844","1398973316","1729743191","Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals,Chocolate cereals,Aliments d'origine végétale,Aliments et boissons à base de végétaux,Céréales au chocolat,Céréales et dérivés,Céréales et pommes de terre,Céréales extrudées,Céréales pour petit déjeuner enrichies en vitamines et minéraux,Céréales pour petit-déjeuner,Petit-déjeuners,Pétales de blé chocolatés,Pétales de blé chocolatés enrichis en vitamines et minéraux","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:breakfasts', 'en:cereals-and-potatoes', 'en:cereals-and-their-products', 'en:breakfast-cereals', 'en:chocolate-cereals', 'en:aliments-d-origine-vegetale', 'en:aliments-et-boissons-a-base-de-vegetaux', 'en:cereales-au-chocolat', 'en:cereales-et-derives', 'en:cereales-et-pommes-de-terre', 'en:cereales-extrudees', 'en:cereales-pour-petit-dejeuner-enrichies-en-vitamines-et-mineraux', 'en:cereales-pour-petit-dejeuner', 'en:petit-dejeuners', 'en:petales-de-ble-chocolates', 'en:petales-de-ble-chocolates-enrichis-en-vitamines-et-mineraux']","Nestlé","['nestle']","France","France,Rumilly,Haute-Savoie,Itancourt,Aisne","France,French Polynesia,Guadeloupe,Martinique,Morocco,New Caledonia,Réunion,Switzerland","a","","Blé complet 35,0%, chocolat en poudre 22,5% (sucre, cacao en poudre), farine de blé 17,0%, semoule de maïs, sirop de glucose, sucre, extrait de malt d'orge (orge, orge malté), contient de l'huile de tournesol et/ou de palme, carbonate de calcium, émulsifiant : lécithines; sel, arômes naturels, fer, vitamines B3, B5, D, B6, B1, B2 et B9.","en:milk,en:nuts","388","8.8","73.6","4.8",""
"Extra dark chocolate 74% cacao","20022464","1342650111","1729875700","Botanas,Snacks dulces,Cacao y sus productos,Chocolates,Chocolates negros,en:Cacao-et-derives,en:Chocolats,en:Chocolats-noirs,en:Chocolats-noirs-extra-fin","['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:dark-chocolates', 'en:cacao-et-derives', 'en:chocolats', 'en:chocolats-noirs', 'en:chocolats-noirs-extra-fin']","Fin Carré","['fin-carre']","Ludwig Weinrich in Germany,Ludwig Weinrich,Fairtrade,Germany","Übach-Palenberg,Heinsberg (Kreis),Köln (Regierungsbezirk),Nordrhein-Westfalen,Deutschland","Bélgica,Bulgaria,República Checa,Finlandia,Alemania,Países Bajos,Polonia,España","e","","cocoa mass, sugar, cocoa butter, fat reduced cocoa powder, emulsifier: lecithins (soya), natural vanilla flavouring, dark chocolate contains: cocoa solids 74% minimum,","en:gluten,en:Amande,en:Arachides,en:Avoine,en:Blé,en:Lait,en:Noisettes,en:Noix,en:Noix de cajou,en:Noix de macadamia,en:Noix de pécan,en:Noix du brésil,en:Orge,en:Pistaches,en:Seigle","571","9.9","32","42",""
"Primevère","3155250358788","1353526684","1723993347","Plant-based foods and beverages, Plant-based foods, Fats, Spreads, Plant-based spreads, Salted spreads, Spreadable fats, Vegetable fats, Margarines, en:light-margarines","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:fats', 'en:spreads', 'en:plant-based-spreads', 'en:salted-spreads', 'en:spreadable-fats', 'en:vegetable-fats', 'en:margarines', 'en:light-margarines']","Primevère","['primevere']","Bondues,France,huile de colza est garantie UE","France","France","c","","Huiles végétales non hydrogénées 54.5% (colza, palme), eau, émulsifiant (lécithine de tournesol), sel, arôme naturel de noix de coco, jus de citron concentré","","485","0","0","55",""
"Coca Cola 2l","5449000000286","1389973268","1731332275","Getränke,Kohlensäurehaltige Getränke,Erfrischungsgetränke,Cola,Cola mit Zucker,Gezuckerte Getränke","['en:beverages-and-beverages-preparations', 'en:beverages', 'en:carbonated-drinks', 'en:sodas', 'en:colas', 'en:cola-with-sugar', 'en:sweetened-beverages']","Coca-Cola","['coca-cola']","","رويبة","Albanien,Algerien,Belgien,Bosnien und Herzegowina,Bulgarien,Kroatien,Tschechien,Frankreich,Deutschland,Ungarn,Mauritius,Marokko,Polen,Réunion,Rumänien,Russland,Serbien,Slowakei,Schweiz","e","","Apa, zahar, dioxid de carbon, colorant E 150d, acidifiant acid fosforic, arome naturale, aroma cafeina.","","42","0","10.6","0",""
"Skyr Nature","3329770077003","1617437685","1729251110","Produits laitiers,Produits fermentés,Produits laitiers fermentés,Desserts,Desserts lactés,Desserts lactés fermentés,Skyrs,en:Desserts lactés,en:Desserts lactés fermentés,en:Desserts lactés fermentés nature,en:Produits fermentés,en:Produits laitiers,en:Produits laitiers fermentés,en:Skyrs nature","['en:dairies', 'en:fermented-foods', 'en:fermented-milk-products', 'en:desserts', 'en:dairy-desserts', 'en:fermented-dairy-desserts', 'en:fromages-blancs-petit-suisses-and-skyr', 'en:skyrs', 'en:desserts-lactes', 'en:desserts-lactes-fermentes', 'en:desserts-lactes-fermentes-nature', 'en:produits-fermentes', 'en:produits-laitiers', 'en:produits-laitiers-fermentes', 'en:skyrs-nature']","Yoplait","['yoplait']","France","","France","a","","Yaourt maigre (Lait écrémé, Poudre de la ecremé, Ferments lactiques (Lait)) Loit d'origine France, La présence éventuelle de petit lait dans le pot est naturelle,","","57","9.5","3.6","0.5",""
"Oat Drink Barista Edition imp","7394376616228","1536575797","1730541272","en:Beverages and beverages preparations,en:Plant-based foods and beverages,en:Beverages,en:Plant-based foods,en:Cereals and potatoes,en:Dairy substitutes,en:Cereals and their products,en:Milk substitutes,en:Plant-based beverages,en:Plant-based milk alternatives,en:Cereal-based drinks,en:Oat-based drinks","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:cereals-and-potatoes', 'en:dairy-substitutes', 'en:cereals-and-their-products', 'en:milk-substitutes', 'en:plant-based-beverages', 'en:plant-based-milk-alternatives', 'en:cereal-based-drinks', 'en:oat-based-drinks']","Oatly","['oatly']","","","An Fhraing,A' Ghearmailt,Poblachd na h-Èireann,An Rìoghachd Aonaichte","b","","water,  oats  10%, rapeseed oil, acidity regulator (dipotassium phosphate), minerals (calcium carbonate, potassium iodide), salt, vitamins (d2, riboflavin and b12),","","61","1.1","7.1","3",""
"Tartines craquantes au sarrasin imp","06175700","1595696689","1730289925","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Snacks,Céréales et pommes de terre,Pains,Tartines craquantes extrudées,Pains croustillants","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:snacks', 'en:cereals-and-potatoes', 'en:breads', 'en:extruded-crispbreads', 'en:crispbreads']","Le pain des Fleurs,Ekibio","['le-pain-des-fleurs', 'ekibio']","France","Peaugres 07340","Belgique,France,Pays-Bas,Sénégal","a","","Farine de sarrasin*, sucre de canne blond**, cacao en poudre** (6,3%). *issu de l'agriculture biologique. **ingrédients biologiques issus du Commerce Équitable.","","388","13.4","75","2.8",""
"Alpenmilch Schokolade","3045140105502","1349035684","1730415073","Imbiss,Süßer Snack,Kakao und Kakaoprodukte,Schokoladen,Milchschokoladen","['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:milk-chocolates']","Milka","['milka']","en:Unspecified","","Österreich,Tschechien,Frankreich,Deutschland,Ungarn,Spanien","e","","Zucker, Kakaobutter, Kakaomasse, MAGERMILCHPULVER, Süssmolkenpulver (aus MILCH), BUTTERREINFETT, Emulgator (SOJALECITHINE), HASELNUSSMASSE, Aroma,","en:gluten,en:nuts","539","6.59","56.9","31.1",""
"La gâche tranchée","3587220002252","1477818675","1723965505","brioche","['en:snacks', 'en:sweet-snacks', 'en:sweet-pastries-and-pies', 'en:viennoiseries', 'en:brioches']","La Fournée Dorée","['la-fournee-doree']","Union européenne","85150,Vendée,France,Pays de la Loire,La Mothe Achard","France,Allemagne,Suisse","d","","Farine de _blé_ 52%, sucre, _beurre_ frais 10%, _œufs_ entiers frais 8%, eau, _crème_ fraîche 3%, sel, arômes naturels (contient alcool), levure, gluten de _blé_, eau de vie, émulsifiant (E471), protéines de _lait_, levure désactivée, colorant (béta carotène)","en:nuts","341","8.1","49","12",""
"Biscottes 6 céréales","3392460480827","1340652178","1716919426","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Breads,Rusks,Multigrain rusks","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:cereals-and-potatoes', 'en:breads', 'en:rusks', 'en:multigrain-rusks']","Heudebert","['heudebert']","Blé origine France","Granville,Normandie,France","Belgium,France,Réunion,Switzerland","c","","Céréales 93 % (farine de BLÉ 79,4 %, flocons de BLÉ malté 4,4 %, flocons d'AVOINE 1,7 %, farine d'ORGE malté 1,5 %, farine de SEIGLE 1,2 %, semoule de BLÉ 1,2 %, farine d'ORGE 1,2 %, farine de sarrasin 1,2 %, farine de riz 1,2 %), levure, graines de lin 3,6 %, graines de SÉSAME 3,4 %, huile de palme, sirop de glucose-fructose, sel, gluten de BLÉ, sucre, agent de traitement de la farine (acide ascorbique), émulsifiants (E 471, E 481), amidon de BLÉ.","en:milk,en:soybeans","402","13","67","7.8",""
"Pur beurre de cacahuète","3760020507350","1426059848","1729194066","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Légumineuses et dérivés,Petit-déjeuners,Produits à tartiner,Fruits à coques et dérivés,Pâtes à tartiner végétales,Produits à tartiner sucrés,Purées d'oléagineux,Beurres de légumineuses,Pâtes à tartiner,Beurres de fruits à coques,Beurres de cacahuètes","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:legumes-and-their-products', 'en:breakfasts', 'en:spreads', 'en:nuts-and-their-products', 'en:plant-based-spreads', 'en:sweet-spreads', 'en:oilseed-purees', 'en:legume-butters', 'fr:pates-a-tartiner', 'en:nut-butters', 'en:peanut-butters']","Jardin Bio,Léa Nature","['jardin-bio', 'lea-nature']","Non Union Européenne","Pays-Bas","Belgique,France,Maroc,La Réunion,Espagne,Suisse","b","","CACAHUETES issues de l'agriculture biologique. Peut contenir des traces de FRUITS A COQUE et de graines de SESAME.","en:nuts,en:sesame-seeds","625","29","12","50",""
"Belvita Petit Déjeuner Chocolat","7622210713780","1494701130","1713162193","Snacks,Sweet snacks,Biscuits and cakes,Biscuits,Chocolate biscuits","['en:snacks', 'en:sweet-snacks', 'en:biscuits-and-cakes', 'en:biscuits', 'en:chocolate-biscuits']","LU,Mondelez","['lu', 'mondelez']","","","Belgium,France,Guadeloupe,Luxembourg,Belgique,La-reunion,Suisse","c","","Céréales 56,8 % [céréales complètes 39,8 % (farine complète de BLÉ 20,1 %, flocons d'AVOINE 8,8 %, farine complète d'ORGE 6,4 %, farine complète de SEIGLE 3,5 %, farine complète d'épeautre (BLÉ) 1 %), farine de BLÉ 17 %), sucre, pépites de chocolat 12% [sucre, pâte de cacao, graisses végétales (palme, karité en proportions variables), dextrose, beurre de cacao, émulsifiant (lécithines de SOJA)], huile de colza, cacao maigre en poudre 3 %, amidon de BLÉ, poudres à lever (carbonates d'ammonium, diphosphates, carbonates de sodium), minéraux (carbonate de calcium, carbonate de magnésium, fer élémentaire), émulsifiants (lécithines de SOJA, E492, E472e), sel, arôme, LAIT écrémé en poudre.","en:eggs,en:nuts,en:sesame-seeds","439","7.9","66","14",""
"Flocons d'avoine","3229820019307","1425127379","1726134922","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Petit-déjeuners,Céréales et pommes de terre,Céréales et dérivés,Céréales pour petit-déjeuner,Flocons,Flocons de céréales,Flocons laminés,Flocons d'avoine","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:breakfasts', 'en:cereals-and-potatoes', 'en:cereals-and-their-products', 'en:breakfast-cereals', 'en:flakes', 'en:cereal-flakes', 'en:rolled-flakes', 'en:rolled-oats']","Bjorg","['bjorg']","Europe","Allemagne","Belgique,France,Allemagne,Maroc,Nouvelle-Calédonie,Espagne,Suisse","a","","Flocons d'_avoine_ complète issue de l'agriculture biologique.","en:milk,en:nuts,en:sesame-seeds,en:soybeans","362","11","58","7.1",""
"Zarte Haferflocken","20003166","1423927627","1730632814","Plantaardige levensmiddelen en dranken,Plantaardige levensmiddelen,Ontbijten,Granen en aardappels,Granen en graanproducten,Ontbijtgranen,Vlokken,Ontbijtvlokken,en:Rolled flakes,Havermoutvlokken","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:breakfasts', 'en:cereals-and-potatoes', 'en:cereals-and-their-products', 'en:breakfast-cereals', 'en:flakes', 'en:cereal-flakes', 'en:rolled-flakes', 'en:rolled-oats']","Crownfield","['crownfield']","Europese Unie","Germania","België,Frankrijk,Duitsland,Italië,Nederland,Spanje","a","","100% Hafervollkornflocken.","en:gluten","372","13.5","58.7","7",""
"Nutella","3017620429484","1366056898","1730778362","Breakfasts,Spreads,Sweet spreads,fr:Pâtes à tartiner,Hazelnut spreads,Chocolate spreads,Cocoa and hazelnuts spreads","['en:breakfasts', 'en:spreads', 'en:sweet-spreads', 'fr:pates-a-tartiner', 'en:hazelnut-spreads', 'en:chocolate-spreads', 'en:cocoa-and-hazelnuts-spreads']","Ferrero,Nutella","['ferrero', 'nutella']","","","Argentine,Australie,Belgique,Canada,Colombie,France,Allemagne,Irlande,Italie,Japon,Luxembourg,Pays-Bas,La Réunion,Russie,Arabie saoudite,Afrique du Sud,Espagne,Suède,Suisse,Royaume-Uni,États-Unis","e","","Sucre, huile de palme, NOISETTES 13%, LAIT écrémé en poudre 8,7%, cacao maigre 7,4%, émulsifiants : lécithines [ SOJA ] vanilline","","539","6.3","57.5","30.9",""
"Lu - Cracotte Original Wheat Slices, 250g (8.8oz)","3041090063114","1351938765","1726397138","Plantaardige levensmiddelen en dranken,Plantaardige levensmiddelen,Snacks,Granen en aardappels,Knapperige broodproducten","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:snacks', 'en:cereals-and-potatoes', 'en:extruded-crispbreads']","LU","['lu']","Frankrijk","vervins france","België,Frankrijk,Luxemburg,Nederland,Zwitserland","a","","cereals to 97,8 % (wheat flour 97,3 %, rye flour ), sugar, whey powder (milk ), palm oil, salt, mineral (diphosphate ferric), emulsifier (sunflower lecithin)","","268","9.3","44","4.9",""
"Ohne Zucker Hafer","5411188124689","1543741138","1730317882","en:Beverages and beverages preparations,Alimentos e bebidas à base de plantas,Bebidas,Alimentos à base de plantas,Cereais e Batatas,en:Dairy substitutes,Cereais e seus produtos,Substitutos do leite,Bebidas à base de plantas,Leites de planta,Leites de cereais,Bebidas de aveia","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:cereals-and-potatoes', 'en:dairy-substitutes', 'en:cereals-and-their-products', 'en:milk-substitutes', 'en:plant-based-beverages', 'en:plant-based-milk-alternatives', 'en:cereal-based-drinks', 'en:oat-based-drinks']","Alpro","['alpro']","","","Bélgica,Finlândia,França,Alemanha,Hungria,Itália,Países Baixos,Portugal,Espanha,Suíça,Turquia,Reino Unido","a","","_Haferbasis_ (97,0%) (Wasser, _Hafer_ (8,3%)), löslicher Mais-Ballaststoff, Sonnenblumenöl, Calcium (Calciumcarbonat), Meersalz, Stabilisator (Gellan), Vitamine B2, B12, D2.","","40","0.2","5.8","1.5",""
"nutella","59032823","1586631192","1731441139","Breakfasts, Spreads, Sweet spreads, fr:Pâtes à tartiner, Creme para barrar de avelã, Creme para barrar de avelã e cacau, Creme para barrar de chocolate, Doces para barrar, Gorduras para barrar, Pequenos alomoços, Produtos para barrar, en:cocoa-and-hazelnuts-spreads","['en:breakfasts', 'en:spreads', 'en:sweet-spreads', 'fr:pates-a-tartiner', 'en:hazelnut-spreads', 'en:chocolate-spreads', 'en:cocoa-and-hazelnuts-spreads', 'en:creme-para-barrar-de-avela', 'en:creme-para-barrar-de-avela-e-cacau', 'en:creme-para-barrar-de-chocolate', 'en:doces-para-barrar', 'en:gorduras-para-barrar', 'en:pequenos-alomocos', 'en:produtos-para-barrar']","Nutella,Ferrero","['nutella', 'ferrero']","","","França,Alemanha,Países Baixos,Roménia,Suécia,Suíça","e","","Sucre, huile de palme, _NOISETTES_ 13%, _LAIT_ écrémé en poudre 8,7%, cacao maigre 7,4%, émulsifiants : lécithines [_SOJA_] ; vanilline.","","539","6.3","57.5","30.9",""
"14 Maxi Tranches complet sans sucres ajoutés","3029330022428","1460900008","1731335033","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Breads, Sliced breads, Wholemeal breads, Wholemeal sliced breads","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:cereals-and-potatoes', 'en:breads', 'en:sliced-breads', 'en:wholemeal-breads', 'en:wholemeal-sliced-breads']","Jacquet","['jacquet']","France,Auvergne","France,Auvergne","France,Suisse","a","","Ingrédients: Farine complète de blé (63%), eau, farine de blé (2,2%), huile de colza, levure, arôme naturel (contient alcool), sel, farine de maïs fermentée, gluten de blé, jus d'acérola en poudre. Présence possible de: Lait, œufs, graines de sésame.","en:en:en:en:en:eggs  en:milk  en:sesame-seeds","243","8.7","42","3",""
"RICORE Original, Café & Chicorée, Boîte 260g","7613035676497","1524679822","1731330309","Boissons et préparations de boissons,Aliments et boissons à base de végétaux,Boissons,Aliments d'origine végétale,Boissons à base de végétaux,Préparations pour boissons,Cafés,Boissons instantanées,en:Instant coffee substitutes,Cafés solubles,Chicorée soluble,Chicorée et café en poudre soluble,Produits déshydratés,Produits lyophilisés à reconstituer","['en:beverages-and-beverages-preparations', 'en:plant-based-foods-and-beverages', 'en:beverages', 'en:plant-based-foods', 'en:plant-based-beverages', 'en:beverage-preparations', 'en:dried-products', 'en:dried-products-to-be-rehydrated', 'en:coffees', 'en:instant-beverages', 'en:instant-coffee-substitutes', 'en:instant-coffees', 'en:instant-chicory', 'en:instant-mix-of-chicory-and-coffee-powder']","Nestlé","['nestle']","Café origine non UE,Chicorée de France et Inde,Chicorée principalement du nord de la France,France","France","France,Allemagne,Suisse","e","","Café soluble 33,2%, fibres de chicorée (oligofructose) 33%, chicorée soluble 30%, sulfate de magnésium.","","141","2.7","9.1","0.5",""
"Excellence 70% Cocoa Intense Dark","3046920028004","1341598583","1731483813","Lanches comida,Lanches doces,Cacau e derivados,Chocolates,Chocolates amargos,en:Extra fine dark chocolates","['en:snacks', 'en:sweet-snacks', 'en:cocoa-and-its-products', 'en:chocolates', 'en:dark-chocolates', 'en:extra-fine-dark-chocolates']","Lindt","['lindt']","","France","Austrália,Bélgica,Canadá,República Checa,Dinamarca,Estónia,França,Alemanha,Hungria,República da Irlanda,Itália,Líbano,Marrocos,Países Baixos,Portugal,Sérvia,Espanha,Suíça,Reino Unido","e","","Cocoa mass, sugar, cocoa butter, vanilla.","en:milk,en:nuts,en:sesame-seeds,en:soybeans","566","9.5","34","41",""
"Figolu","7622201133337","1586948700","1725182850","Snacks, Snacks sucrés, Biscuits et gâteaux, Biscuits, Biscuits fourrés, Biscuits sec fourré à la pâte de fruits","['en:snacks', 'en:sweet-snacks', 'en:biscuits-and-cakes', 'en:biscuits', 'en:filled-biscuits', 'en:biscuit-filled-with-fruit-paste']","LU,Mondelez","['lu', 'mondelez']","Non indiqué","Non précisé","France,Guadeloupe","d","","Farine de blé 34 %, pâte de figues 26 %, sucre, huile de palme, sirop de glucose-fructose, sirop de glucose, sirop de sucre partiellement inverti, sel, poudres à lever (carbonates de sodium, carbonates d'ammonium), correcteur d'acidité (acide citrique). Peut contenir lait.","en:milk","400","4.69","71.9","8.12",""
"Coca-Cola","5449000054227","1340100016","1731536316","Getränke und Getränkezubereitungen,Getränke,Kohlensäurehaltige Getränke,Erfrischungsgetränke,Cola,Gezuckerte Getränke","['en:beverages-and-beverages-preparations', 'en:beverages', 'en:carbonated-drinks', 'en:sodas', 'en:colas', 'en:sweetened-beverages']","Coca-Cola","['coca-cola']","","Portugal","Italien,Österreich","unknown","","water, fructose - glucose syrup, carbon dioxide, colorant: e150d, acid: phosphoric acid, natural flavorings (including caffeine)","","42","0","10.8","0",""
"eau minerale","7613036249928","1510729071","1731319115","Beverages and beverages preparations, Beverages, Waters, Spring waters, Mineral waters, Natural mineral waters, en:unsweetened-beverages","['en:beverages-and-beverages-preparations', 'en:beverages', 'en:waters', 'en:spring-waters', 'en:mineral-waters', 'en:unsweetened-beverages', 'en:natural-mineral-waters']","Vittel,Nestlé Waters,Nestlé","['vittel', 'nestle-waters', 'nestle']","France","France  Vittel","Belgique,France,Luxembourg","a","","Minéralisation caractéristique (mg/L) : Calcium 240 / Magnésium 42 / Sodium 5,2 / Sulfate 400 / Hydrogénocarbonate 384 / Nitrate 4,4 / Résidu sec à 180°C : 1084. pH = 7,6.","","","","","",""
"Krisprolls complets sans sucres ajoutés","7311070032611","1558345581","1731230888","Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Pains,Pains grillés,Petits pains grillés","['en:plant-based-foods-and-beverages', 'en:plant-based-foods', 'en:cereals-and-potatoes', 'en:breads', 'en:toasts', 'en:toasted-bread-rolls']","Krisprolls","['krisprolls']","Suède","Suède","France","a","","whole blé flour (63%), blé flour, vegetable oils (palme, colza), yeast, orge malt, salt,","","400","13","68","6.6",""
